Date,Price,Open,High,Low,Vol.,Change %,Date_m
11-Mar-03,350.50,350.50,350.50,350.50,0,-1.18,37691
12-Mar-03,346.50,346.50,346.50,346.50,0,-1.14,37692
13-Mar-03,335.90,342.70,342.70,342.70,0.00K,-3.06,37693
14-Mar-03,336.50,336.50,336.50,336.50,0.00K,0.18,37694
17-Mar-03,337.10,343.00,343.00,343.00,0.00K,0.18,37697
18-Mar-03,337.60,336.00,340.10,336.00,0.02K,0.15,37698
19-Mar-03,336.10,336.10,336.10,336.10,0.01K,-0.44,37699
20-Mar-03,332.90,332.90,332.90,332.90,0,-0.95,37700
21-Mar-03,326.00,326.00,326.00,326.00,0,-2.07,37701
24-Mar-03,329.50,329.50,329.50,329.50,0,1.07,37704
25-Mar-03,328.40,328.40,328.40,328.40,0.01K,-0.33,37705
26-Mar-03,330.30,330.30,330.30,330.30,0.01K,0.58,37706
27-Mar-03,328.70,328.70,328.70,328.70,0.04K,-0.48,37707
28-Mar-03,331.50,328.50,332.50,328.40,26.79K,0.85,37708
31-Mar-03,335.90,331.60,336.40,331.60,4.02K,1.33,37711
01-Apr-03,334.30,336.00,338.40,333.80,2.03K,-0.48,37712
02-Apr-03,329.60,334.40,335.70,327.50,0.43K,-1.41,37713
03-Apr-03,324.90,329.70,329.70,323.20,0.29K,-1.43,37714
04-Apr-03,325.30,324.70,325.50,323.00,0.64K,0.12,37715
07-Apr-03,321.50,321.00,323.50,319.30,0.15K,-1.17,37718
08-Apr-03,322.20,322.30,323.90,321.50,0.06K,0.22,37719
09-Apr-03,325.60,323.00,327.00,322.00,0.86K,1.06,37720
10-Apr-03,326.70,327.00,327.30,324.40,0.16K,0.34,37721
11-Apr-03,327.90,326.50,327.40,323.40,0.05K,0.37,37722
14-Apr-03,324.20,325.60,326.00,324.50,0.14K,-1.13,37725
15-Apr-03,324.90,324.50,325.90,322.50,0.03K,0.22,37726
16-Apr-03,325.80,323.70,325.50,323.50,0.15K,0.28,37727
17-Apr-03,327.20,326.00,328.30,326.00,0,0.43,37728
21-Apr-03,333.50,329.70,332.00,329.50,0.02K,1.93,37732
22-Apr-03,334.40,333.50,336.50,333.20,0.05K,0.27,37733
23-Apr-03,331.50,334.30,334.70,332.90,0.02K,-0.87,37734
24-Apr-03,334.80,332.60,335.20,331.80,0.08K,1,37735
25-Apr-03,333.40,333.40,334.50,333.30,0.02K,-0.42,37736
28-Apr-03,334.50,335.00,335.00,334.80,0.03K,0.33,37739
29-Apr-03,333.70,333.00,333.00,333.00,0.00K,-0.24,37740
30-Apr-03,339.10,337.00,337.00,337.00,0.01K,1.62,37741
01-May-03,342.10,339.00,339.00,339.00,0.00K,0.88,37742
02-May-03,341.00,341.00,341.00,341.00,0,-0.32,37743
05-May-03,342.30,342.30,342.30,342.30,0,0.38,37746
06-May-03,342.50,342.50,342.50,342.50,0.01K,0.06,37747
07-May-03,341.90,341.90,341.90,341.90,0,-0.18,37748
08-May-03,348.40,348.40,348.40,348.40,0.01K,1.9,37749
09-May-03,348.60,348.30,348.30,348.30,0.00K,0.06,37750
12-May-03,351.60,351.60,351.60,351.60,0,0.86,37753
13-May-03,350.00,350.00,350.00,350.00,0,-0.46,37754
14-May-03,352.30,352.30,352.30,352.30,0,0.66,37755
15-May-03,352.60,352.60,352.60,352.60,0,0.09,37756
16-May-03,354.70,354.70,354.70,354.70,0,0.6,37757
19-May-03,364.20,364.20,364.20,364.20,0,2.68,37760
20-May-03,366.30,366.30,366.30,366.30,0,0.58,37761
21-May-03,372.00,372.00,372.00,372.00,0,1.56,37762
22-May-03,368.10,368.10,368.10,368.10,0,-1.05,37763
23-May-03,368.80,368.80,368.80,368.80,0,0.19,37764
27-May-03,367.80,367.80,367.80,367.80,0,-0.27,37768
28-May-03,365.20,365.20,365.20,365.20,0,-0.71,37769
29-May-03,369.60,365.10,370.00,360.20,33.18K,1.2,37770
30-May-03,364.50,368.60,369.60,360.50,4.75K,-1.38,37771
02-Jun-03,366.00,362.40,367.00,360.00,1.96K,0.41,37774
03-Jun-03,365.20,366.00,366.90,363.00,0.99K,-0.22,37775
04-Jun-03,362.60,366.10,366.10,361.50,0.45K,-0.71,37776
05-Jun-03,368.60,361.80,370.00,360.90,1.83K,1.65,37777
06-Jun-03,363.70,368.10,368.10,362.00,0.94K,-1.33,37778
09-Jun-03,361.80,362.50,366.10,361.20,0.45K,-0.52,37781
10-Jun-03,352.20,362.30,362.30,351.50,1.37K,-2.65,37782
11-Jun-03,355.50,352.20,356.10,352.20,0.56K,0.94,37783
12-Jun-03,353.30,354.50,355.60,351.00,0.11K,-0.62,37784
13-Jun-03,356.60,353.70,357.00,352.30,0.08K,0.93,37785
16-Jun-03,359.00,359.10,359.30,356.50,0.56K,0.67,37788
17-Jun-03,363.20,359.90,365.00,359.90,0.15K,1.17,37789
18-Jun-03,357.20,360.70,361.00,356.80,0.07K,-1.65,37790
19-Jun-03,361.30,356.00,363.00,356.00,0.03K,1.15,37791
20-Jun-03,356.30,362.30,362.30,356.00,0.09K,-1.38,37792
23-Jun-03,353.00,355.90,357.30,351.50,0.18K,-0.93,37795
24-Jun-03,346.30,354.00,354.00,346.30,0.08K,-1.9,37796
25-Jun-03,349.30,348.10,349.90,347.70,0.51K,0.87,37797
26-Jun-03,343.90,344.00,345.50,343.40,0.07K,-1.55,37798
27-Jun-03,345.20,345.20,345.20,345.20,0.00K,0.38,37799
30-Jun-03,346.00,346.00,346.00,346.00,0,0.23,37802
01-Jul-03,351.40,351.40,351.40,351.40,0,1.56,37803
02-Jul-03,351.30,351.30,351.30,351.30,0,-0.03,37804
03-Jul-03,351.00,351.00,351.00,351.00,0,-0.09,37805
07-Jul-03,348.10,348.10,348.10,348.10,0,-0.83,37809
08-Jul-03,344.10,344.10,344.10,344.10,0,-1.15,37810
09-Jul-03,343.60,343.60,343.60,343.60,0,-0.15,37811
10-Jul-03,344.30,344.30,344.30,344.30,0,0.2,37812
11-Jul-03,344.80,344.00,344.00,344.00,0.00K,0.15,37813
14-Jul-03,347.70,346.90,346.90,346.90,0.12K,0.84,37816
15-Jul-03,342.10,342.10,342.10,342.10,0,-1.61,37817
16-Jul-03,343.10,343.10,343.10,343.10,0.10K,0.29,37818
17-Jul-03,344.20,344.20,344.20,344.20,0,0.32,37819
18-Jul-03,347.20,347.20,347.20,347.20,0,0.87,37820
21-Jul-03,350.90,350.90,350.90,350.90,0,1.07,37823
22-Jul-03,350.60,350.60,350.60,350.60,0,-0.09,37824
23-Jul-03,358.60,358.60,358.60,358.60,0,2.28,37825
24-Jul-03,362.20,362.20,362.20,362.20,0,1,37826
25-Jul-03,362.70,362.70,362.70,362.70,0,0.14,37827
28-Jul-03,364.80,364.80,364.80,364.80,0,0.58,37830
29-Jul-03,361.70,361.70,361.70,361.70,0,-0.85,37831
30-Jul-03,356.20,361.10,362.00,354.50,34.58K,-1.52,37832
31-Jul-03,354.00,354.70,357.50,353.00,2.55K,-0.62,37833
01-Aug-03,346.10,354.10,355.10,346.00,2.28K,-2.23,37834
04-Aug-03,349.20,346.50,350.80,346.30,1.78K,0.9,37837
05-Aug-03,349.60,349.10,349.80,348.20,0.10K,0.11,37838
06-Aug-03,350.80,349.60,352.20,349.00,0.38K,0.34,37839
07-Aug-03,352.50,351.00,353.40,350.10,0.41K,0.48,37840
08-Aug-03,356.30,352.00,357.50,352.00,0.15K,1.08,37841
11-Aug-03,361.70,359.60,361.00,358.70,0.05K,1.52,37844
12-Aug-03,358.50,359.60,359.60,358.10,0.03K,-0.88,37845
13-Aug-03,362.10,357.20,363.80,357.20,0.02K,1,37846
14-Aug-03,366.00,363.80,366.00,363.00,0.13K,1.08,37847
15-Aug-03,363.20,366.00,366.00,363.50,0.03K,-0.77,37848
18-Aug-03,358.40,360.00,360.00,358.00,0.02K,-1.32,37851
19-Aug-03,361.60,357.00,361.30,357.00,0.09K,0.89,37852
20-Aug-03,365.60,361.10,367.00,361.10,0.09K,1.11,37853
21-Aug-03,360.60,364.60,364.60,362.70,0.05K,-1.37,37854
22-Aug-03,363.10,362.00,363.50,362.00,0.04K,0.69,37855
25-Aug-03,361.30,364.00,364.00,361.00,0.03K,-0.5,37858
26-Aug-03,365.80,361.50,366.50,361.00,0.19K,1.25,37859
27-Aug-03,373.50,371.50,375.00,370.50,0.03K,2.1,37860
28-Aug-03,370.50,369.00,369.00,369.00,0.01K,-0.8,37861
29-Aug-03,375.70,375.00,375.00,375.00,0.01K,1.4,37862
02-Sep-03,373.20,375.00,375.00,375.00,0.01K,-0.67,37866
03-Sep-03,373.90,373.90,373.90,373.90,0,0.19,37867
04-Sep-03,372.90,372.90,372.90,372.90,0,-0.27,37868
05-Sep-03,377.60,377.60,377.60,377.60,0,1.26,37869
08-Sep-03,375.10,375.10,375.10,375.10,0,-0.66,37872
09-Sep-03,381.70,381.70,381.70,381.70,0,1.76,37873
10-Sep-03,380.00,380.00,380.00,380.00,0,-0.45,37874
11-Sep-03,379.70,378.00,378.00,378.00,0.00K,-0.08,37875
12-Sep-03,375.80,375.80,375.80,375.80,0,-1.03,37876
15-Sep-03,374.50,374.50,374.50,374.50,0,-0.35,37879
16-Sep-03,373.50,373.50,373.50,373.50,0,-0.27,37880
17-Sep-03,376.20,376.20,376.20,376.20,0,0.72,37881
18-Sep-03,376.60,376.60,376.60,376.60,0,0.11,37882
19-Sep-03,381.80,381.80,381.80,381.80,0,1.38,37883
22-Sep-03,387.20,387.20,387.20,387.20,0,1.41,37886
23-Sep-03,385.90,385.90,385.90,385.90,0,-0.34,37887
24-Sep-03,387.50,387.50,387.50,387.50,0,0.41,37888
25-Sep-03,385.00,385.00,385.00,385.00,0,-0.65,37889
26-Sep-03,380.80,380.80,380.80,380.80,0,-1.09,37890
29-Sep-03,382.40,381.00,385.00,380.10,5.08K,0.42,37893
30-Sep-03,385.40,382.30,388.70,382.30,3.74K,0.78,37894
01-Oct-03,384.30,385.50,386.30,383.00,0.08K,-0.29,37895
02-Oct-03,383.10,385.10,385.10,380.50,0.15K,-0.31,37896
03-Oct-03,369.40,383.00,384.50,368.00,0.71K,-3.58,37897
06-Oct-03,372.70,371.50,373.30,370.70,0.09K,0.89,37900
07-Oct-03,377.20,375.00,376.80,374.60,0.09K,1.21,37901
08-Oct-03,375.40,377.00,377.80,376.00,0.09K,-0.48,37902
09-Oct-03,369.20,373.50,373.50,369.00,1.56K,-1.65,37903
10-Oct-03,373.60,370.80,370.80,370.80,0.10K,1.19,37904
13-Oct-03,375.20,371.30,371.30,370.00,0.01K,0.43,37907
14-Oct-03,375.70,373.50,375.80,373.50,0.04K,0.13,37908
15-Oct-03,372.60,374.00,374.00,374.00,0.00K,-0.83,37909
16-Oct-03,372.70,372.70,372.70,372.70,0.02K,0.03,37910
17-Oct-03,371.80,369.50,369.50,369.50,0.00K,-0.24,37911
20-Oct-03,374.00,373.50,374.50,373.00,0.01K,0.59,37914
21-Oct-03,381.70,378.70,382.00,377.60,0.10K,2.06,37915
22-Oct-03,386.50,386.40,386.60,385.00,0.18K,1.26,37916
23-Oct-03,384.70,386.00,387.80,384.60,0.03K,-0.47,37917
24-Oct-03,388.90,384.70,394.00,384.10,0.06K,1.09,37918
27-Oct-03,387.90,387.80,389.00,387.00,0.05K,-0.26,37921
28-Oct-03,383.20,385.00,385.50,383.00,0.23K,-1.21,37922
29-Oct-03,386.80,383.00,387.00,380.80,0.19K,0.94,37923
30-Oct-03,384.30,384.30,384.30,384.30,0,-0.65,37924
31-Oct-03,384.50,384.50,384.50,384.50,0,0.05,37925
03-Nov-03,377.00,382.80,383.00,382.80,0.00K,-1.95,37928
04-Nov-03,379.90,379.90,379.90,379.90,0,0.77,37929
05-Nov-03,382.60,382.60,382.60,382.60,0,0.71,37930
06-Nov-03,380.60,380.60,380.60,380.60,0,-0.52,37931
07-Nov-03,383.30,383.30,383.30,383.30,0,0.71,37932
10-Nov-03,386.60,386.60,386.60,386.60,0,0.86,37935
11-Nov-03,388.10,388.10,388.10,388.10,0,0.39,37936
12-Nov-03,394.90,394.90,394.90,394.90,0.00K,1.75,37937
13-Nov-03,394.10,396.00,396.00,396.00,0.10K,-0.2,37938
14-Nov-03,397.80,397.80,397.80,397.80,0,0.94,37939
17-Nov-03,391.50,391.50,391.50,391.50,0,-1.58,37942
18-Nov-03,397.60,397.60,397.60,397.60,0,1.56,37943
19-Nov-03,394.90,394.90,394.90,394.90,0,-0.68,37944
20-Nov-03,393.70,393.70,393.70,393.70,0,-0.3,37945
21-Nov-03,396.00,394.00,395.80,394.00,0.00K,0.58,37946
24-Nov-03,391.50,391.50,391.50,391.50,0,-1.14,37949
26-Nov-03,396.80,390.70,402.00,390.60,12.66K,1.35,37951
01-Dec-03,402.70,397.20,402.90,397.00,1.66K,1.49,37956
02-Dec-03,403.70,402.00,406.00,399.50,1.52K,0.25,37957
03-Dec-03,403.90,403.20,404.00,401.50,2.67K,0.05,37958
04-Dec-03,403.30,403.90,405.00,400.00,0.30K,-0.15,37959
05-Dec-03,406.40,402.50,406.80,400.00,0.66K,0.77,37960
08-Dec-03,406.60,406.70,409.50,405.30,0.22K,0.05,37963
09-Dec-03,408.20,407.00,409.10,406.50,1.22K,0.39,37964
10-Dec-03,406.20,406.90,412.00,405.80,0.84K,-0.49,37965
11-Dec-03,404.60,405.80,407.00,402.70,0.10K,-0.39,37966
12-Dec-03,409.40,406.10,409.90,406.10,0.17K,1.19,37967
15-Dec-03,409.20,401.60,411.00,401.60,0.09K,-0.05,37970
16-Dec-03,407.70,410.00,410.00,407.00,0.04K,-0.37,37971
17-Dec-03,412.00,409.10,410.80,407.70,0.19K,1.05,37972
18-Dec-03,410.40,413.20,413.20,408.00,0.09K,-0.39,37973
19-Dec-03,409.20,410.80,411.20,408.10,0.09K,-0.29,37974
22-Dec-03,410.60,409.60,411.50,409.60,0.05K,0.34,37977
23-Dec-03,411.00,410.40,411.50,409.80,0.19K,0.1,37978
24-Dec-03,412.30,411.50,413.20,410.50,0.00K,0.32,37979
29-Dec-03,414.80,414.10,415.80,413.00,0.39K,0.61,37984
30-Dec-03,416.90,416.90,416.90,416.90,0,0.51,37985
31-Dec-03,415.70,415.70,415.70,415.70,0,-0.29,37986
05-Jan-04,424.40,422.50,422.50,422.50,0.02K,2.09,37991
06-Jan-04,422.80,422.80,422.80,422.80,0,-0.38,37992
07-Jan-04,421.90,421.90,421.90,421.90,0,-0.21,37993
08-Jan-04,424.00,424.00,424.00,424.00,0,0.5,37994
09-Jan-04,426.40,426.40,426.40,426.40,0,0.57,37995
12-Jan-04,426.30,425.80,428.20,425.80,0.00K,-0.02,37998
13-Jan-04,423.70,425.40,425.90,423.00,0.01K,-0.61,37999
14-Jan-04,421.70,421.70,421.70,421.70,0,-0.47,38000
15-Jan-04,408.40,408.40,408.40,408.40,0,-3.15,38001
16-Jan-04,406.70,406.70,406.70,406.70,0,-0.42,38002
20-Jan-04,412.70,412.70,412.70,412.70,0,1.48,38006
21-Jan-04,411.10,411.10,411.10,411.10,0.00K,-0.39,38007
22-Jan-04,410.00,410.00,410.00,410.00,0,-0.27,38008
23-Jan-04,407.90,407.90,407.90,407.90,0,-0.51,38009
26-Jan-04,406.60,406.60,406.60,406.60,0.00K,-0.32,38012
27-Jan-04,410.00,410.00,410.00,410.00,0,0.84,38013
28-Jan-04,414.50,414.50,414.50,414.50,0,1.1,38014
29-Jan-04,398.50,412.00,412.00,396.50,42.43K,-3.86,38015
30-Jan-04,402.20,398.00,402.60,398.00,13.53K,0.93,38016
02-Feb-04,398.70,403.00,403.30,394.00,2.65K,-0.87,38019
03-Feb-04,399.20,398.50,403.00,398.50,0.49K,0.13,38020
04-Feb-04,401.00,399.80,401.30,398.50,0.98K,0.45,38021
05-Feb-04,398.10,399.40,400.30,397.50,0.13K,-0.72,38022
06-Feb-04,403.60,397.00,407.00,397.00,0.31K,1.38,38023
09-Feb-04,406.80,403.80,407.50,403.80,0.10K,0.79,38026
10-Feb-04,406.40,407.30,410.50,407.30,0.07K,-0.1,38027
11-Feb-04,410.20,407.80,412.00,406.00,0.13K,0.94,38028
12-Feb-04,413.70,411.90,413.50,410.00,0.15K,0.85,38029
13-Feb-04,410.30,412.70,416.00,408.00,0.09K,-0.82,38030
17-Feb-04,416.00,414.00,415.40,413.40,0.01K,1.39,38034
18-Feb-04,412.30,415.90,416.00,412.00,0.24K,-0.89,38035
19-Feb-04,409.80,410.40,411.30,409.00,0.06K,-0.61,38036
20-Feb-04,397.50,409.00,409.00,395.00,0.11K,-3,38037
23-Feb-04,399.00,399.00,400.20,399.00,0.16K,0.38,38040
24-Feb-04,404.50,401.60,403.20,399.00,0.08K,1.38,38041
25-Feb-04,395.80,404.80,404.80,395.00,0.03K,-2.15,38042
26-Feb-04,395.10,392.50,392.50,392.50,0.04K,-0.18,38043
27-Feb-04,396.40,395.00,395.00,395.00,0.00K,0.33,38044
01-Mar-04,399.30,399.30,399.30,399.30,0,0.73,38047
02-Mar-04,393.50,397.50,398.80,393.50,0.10K,-1.45,38048
03-Mar-04,392.40,391.10,391.30,391.10,0.00K,-0.28,38049
04-Mar-04,392.90,394.80,394.80,393.00,0.09K,0.13,38050
05-Mar-04,401.30,401.00,401.00,401.00,0.00K,2.14,38051
08-Mar-04,400.60,399.50,399.50,399.00,0.01K,-0.17,38054
09-Mar-04,404.20,401.70,402.40,401.20,0.01K,0.9,38055
10-Mar-04,400.00,400.00,400.00,400.00,0.00K,-1.04,38056
11-Mar-04,400.70,400.70,400.70,400.70,0.01K,0.18,38057
12-Mar-04,395.30,395.30,395.30,395.30,0,-1.35,38058
15-Mar-04,399.40,399.40,399.40,399.40,0,1.04,38061
16-Mar-04,402.40,402.00,402.00,402.00,0.01K,0.75,38062
17-Mar-04,406.90,404.00,404.00,404.00,0.01K,1.12,38063
18-Mar-04,411.10,411.10,411.10,411.10,0,1.03,38064
19-Mar-04,412.50,412.00,412.00,412.00,0.02K,0.34,38065
22-Mar-04,417.40,417.40,417.40,417.40,0.00K,1.19,38068
23-Mar-04,419.80,419.80,419.80,419.80,0,0.57,38069
24-Mar-04,417.20,417.20,417.20,417.20,0,-0.62,38070
25-Mar-04,416.70,416.00,417.00,416.00,0.01K,-0.12,38071
26-Mar-04,422.10,422.00,422.00,422.00,0.01K,1.3,38072
29-Mar-04,417.10,417.10,417.10,417.10,0,-1.18,38075
30-Mar-04,421.70,416.50,422.20,416.50,36.66K,1.1,38076
31-Mar-04,427.30,421.00,428.00,420.60,4.50K,1.33,38077
01-Apr-04,427.80,427.20,432.00,424.50,1.56K,0.12,38078
02-Apr-04,421.60,426.60,429.00,417.50,1.46K,-1.45,38079
05-Apr-04,415.40,421.60,421.60,414.00,0.57K,-1.47,38082
06-Apr-04,418.90,415.60,419.80,415.60,0.20K,0.84,38083
07-Apr-04,422.80,418.90,423.60,417.80,0.38K,0.93,38084
08-Apr-04,419.90,423.30,423.30,419.00,0.79K,-0.69,38085
12-Apr-04,420.10,421.10,422.10,418.00,0.04K,0.05,38089
13-Apr-04,407.00,417.80,417.80,406.00,0.50K,-3.12,38090
14-Apr-04,399.80,407.30,407.90,399.00,0.16K,-1.77,38091
15-Apr-04,397.70,401.00,401.00,396.50,0.33K,-0.53,38092
16-Apr-04,401.00,399.60,402.20,398.50,0.18K,0.83,38093
19-Apr-04,400.60,404.60,404.60,400.20,0.08K,-0.1,38096
20-Apr-04,397.70,400.30,400.30,396.80,0.05K,-0.72,38097
21-Apr-04,390.80,393.40,395.00,390.00,0.06K,-1.73,38098
22-Apr-04,393.30,390.50,393.50,390.50,0.05K,0.64,38099
23-Apr-04,395.10,393.00,396.80,393.00,0.04K,0.46,38100
26-Apr-04,396.00,396.50,396.70,396.30,0.05K,0.23,38103
27-Apr-04,398.60,397.70,399.00,395.80,0.06K,0.66,38104
28-Apr-04,385.40,395.50,396.00,384.10,0.05K,-3.31,38105
29-Apr-04,386.60,380.00,386.00,380.00,0.01K,0.31,38106
30-Apr-04,387.00,389.00,389.00,389.00,0.00K,0.1,38107
03-May-04,387.00,387.00,387.00,387.00,0.00K,0,38110
04-May-04,391.40,392.00,392.00,392.00,0.00K,1.14,38111
05-May-04,393.40,393.40,393.40,393.40,0,0.51,38112
06-May-04,388.00,387.20,387.20,387.20,0.00K,-1.37,38113
07-May-04,378.70,377.00,377.00,377.00,0.00K,-2.4,38114
10-May-04,378.30,378.30,378.30,378.30,0,-0.11,38117
11-May-04,376.90,376.90,376.90,376.90,0,-0.37,38118
12-May-04,377.40,377.40,377.40,377.40,0,0.13,38119
13-May-04,374.80,374.80,374.80,374.80,0.02K,-0.69,38120
14-May-04,377.00,377.00,377.00,377.00,0.01K,0.59,38121
17-May-04,379.50,379.50,379.50,379.50,0,0.66,38124
18-May-04,375.80,375.80,375.80,375.80,0,-0.97,38125
19-May-04,382.90,382.90,382.90,382.90,0,1.89,38126
20-May-04,378.40,378.40,378.40,378.40,0,-1.18,38127
21-May-04,384.80,384.80,384.80,384.80,0,1.69,38128
24-May-04,385.60,385.60,385.60,385.60,0,0.21,38131
25-May-04,388.30,388.30,388.30,388.30,0,0.7,38132
26-May-04,388.30,388.30,388.30,388.30,0,0,38133
28-May-04,394.00,395.30,396.30,392.60,9.84K,1.47,38135
01-Jun-04,394.60,395.10,399.00,393.30,1.86K,0.15,38139
02-Jun-04,391.60,394.60,397.50,390.00,0.94K,-0.76,38140
03-Jun-04,388.10,390.70,393.00,387.40,0.60K,-0.89,38141
04-Jun-04,390.90,388.40,391.50,385.50,0.23K,0.72,38142
07-Jun-04,393.70,391.80,394.00,391.80,0.13K,0.72,38145
08-Jun-04,391.00,393.80,395.00,390.30,0.61K,-0.69,38146
09-Jun-04,384.50,391.60,391.60,383.00,0.54K,-1.66,38147
10-Jun-04,385.90,385.30,385.50,384.50,0.07K,0.36,38148
14-Jun-04,383.60,383.60,385.30,383.00,0.21K,-0.6,38152
15-Jun-04,388.10,383.10,388.50,383.00,0.05K,1.17,38153
16-Jun-04,384.60,386.50,386.50,383.50,0.10K,-0.9,38154
17-Jun-04,388.90,385.30,385.30,385.30,0.02K,1.12,38155
18-Jun-04,395.10,393.00,396.40,393.00,0.11K,1.59,38156
21-Jun-04,394.00,394.60,394.60,393.20,0.13K,-0.28,38159
22-Jun-04,395.00,394.00,396.50,394.00,0.06K,0.25,38160
23-Jun-04,395.00,395.50,397.20,394.50,0.05K,0,38161
24-Jun-04,403.10,394.60,403.70,394.60,0.15K,2.05,38162
25-Jun-04,402.90,402.30,403.60,401.30,0.19K,-0.05,38163
28-Jun-04,401.00,403.00,405.00,403.00,0.34K,-0.47,38166
29-Jun-04,392.50,400.20,400.20,398.00,0.01K,-2.12,38167
30-Jun-04,392.60,395.40,395.40,394.30,0.15K,0.03,38168
01-Jul-04,396.00,396.00,396.00,396.00,0,0.87,38169
02-Jul-04,398.30,398.30,398.30,398.30,0.02K,0.58,38170
06-Jul-04,392.60,392.60,392.60,392.60,0,-1.43,38174
07-Jul-04,402.30,397.80,397.80,397.80,0.01K,2.47,38175
08-Jul-04,407.80,407.80,407.80,407.80,0,1.37,38176
09-Jul-04,407.50,407.50,407.50,407.50,0.02K,-0.07,38177
12-Jul-04,408.10,408.10,408.10,408.10,0,0.15,38180
13-Jul-04,402.00,402.00,402.00,402.00,0,-1.49,38181
14-Jul-04,405.40,405.40,405.40,405.40,0,0.85,38182
15-Jul-04,404.20,404.20,404.20,404.20,0,-0.3,38183
16-Jul-04,406.60,406.60,406.60,406.60,0,0.59,38184
19-Jul-04,405.60,405.60,405.60,405.60,0,-0.25,38187
20-Jul-04,401.90,401.90,401.90,401.90,0,-0.91,38188
21-Jul-04,397.10,397.10,397.10,397.10,0,-1.19,38189
22-Jul-04,395.20,395.20,395.20,395.20,0,-0.48,38190
23-Jul-04,390.50,391.00,391.00,391.00,0.00K,-1.19,38191
26-Jul-04,390.30,390.30,390.30,390.30,0,-0.05,38194
27-Jul-04,387.00,387.00,387.00,387.00,0,-0.85,38195
28-Jul-04,389.00,389.00,389.00,389.00,0,0.52,38196
29-Jul-04,387.00,389.00,391.00,385.00,42.07K,-0.51,38197
30-Jul-04,391.00,388.20,392.00,387.00,4.98K,1.03,38198
02-Aug-04,391.70,394.00,394.50,391.00,1.10K,0.18,38201
03-Aug-04,394.00,392.00,394.80,388.80,2.69K,0.59,38202
04-Aug-04,392.20,393.60,393.60,390.50,0.15K,-0.46,38203
05-Aug-04,392.30,393.00,393.50,391.00,0.11K,0.03,38204
06-Aug-04,399.80,392.50,401.50,391.00,0.13K,1.91,38205
09-Aug-04,400.70,399.10,400.70,398.50,0.32K,0.23,38208
10-Aug-04,400.00,399.30,401.30,398.50,0.09K,-0.17,38209
11-Aug-04,395.50,399.50,399.50,393.30,0.19K,-1.13,38210
12-Aug-04,394.30,395.70,396.00,393.50,0.07K,-0.3,38211
13-Aug-04,398.90,394.30,399.50,393.50,0.06K,1.17,38212
16-Aug-04,402.90,399.00,403.00,399.00,0.29K,1,38215
17-Aug-04,404.40,402.50,404.00,400.30,0.21K,0.37,38216
18-Aug-04,404.30,403.00,404.50,402.70,0.06K,-0.02,38217
19-Aug-04,407.10,404.30,407.90,404.30,0.13K,0.69,38218
20-Aug-04,413.20,407.00,412.80,407.00,0.25K,1.5,38219
23-Aug-04,410.50,411.30,411.80,409.70,0.02K,-0.65,38222
24-Aug-04,403.00,405.00,407.00,404.00,0.03K,-1.83,38223
25-Aug-04,407.90,405.30,407.00,405.20,0.16K,1.22,38224
26-Aug-04,407.40,409.00,409.00,406.20,0.03K,-0.12,38225
27-Aug-04,403.30,407.40,408.00,403.00,0.00K,-1.01,38226
30-Aug-04,407.80,404.70,407.90,404.70,0.11K,1.12,38229
31-Aug-04,410.40,410.40,410.40,410.40,0,0.64,38230
01-Sep-04,408.80,407.30,407.30,407.30,0.04K,-0.39,38231
02-Sep-04,406.00,406.40,406.40,406.40,0.03K,-0.68,38232
03-Sep-04,400.50,400.50,400.50,400.50,0,-1.35,38233
07-Sep-04,397.40,398.00,398.00,398.00,0.06K,-0.77,38237
08-Sep-04,399.40,396.80,396.80,396.80,0.02K,0.5,38238
09-Sep-04,398.50,398.50,398.50,398.50,0,-0.23,38239
10-Sep-04,401.90,401.00,402.00,401.00,0.12K,0.85,38240
13-Sep-04,404.10,404.10,404.10,404.10,0,0.55,38243
14-Sep-04,405.70,405.10,405.10,405.10,0.04K,0.4,38244
15-Sep-04,405.00,404.00,404.00,404.00,0.02K,-0.17,38245
16-Sep-04,404.70,404.70,404.70,404.70,0,-0.07,38246
17-Sep-04,405.80,405.80,405.80,405.80,0,0.27,38247
20-Sep-04,405.30,403.60,403.60,403.60,0.04K,-0.12,38250
21-Sep-04,408.30,408.30,408.30,408.30,0,0.74,38251
22-Sep-04,407.20,407.20,407.20,407.20,0,-0.27,38252
23-Sep-04,410.90,410.90,410.90,410.90,0,0.91,38253
24-Sep-04,408.10,408.10,408.10,408.10,0,-0.68,38254
27-Sep-04,409.10,409.10,409.10,409.10,0,0.25,38257
28-Sep-04,412.50,410.80,410.80,410.80,0.04K,0.83,38258
29-Sep-04,413.00,412.00,414.00,411.60,5.05K,0.12,38259
30-Sep-04,418.70,412.90,418.80,412.70,1.16K,1.38,38260
01-Oct-04,419.50,419.10,419.10,417.00,0.17K,0.19,38261
04-Oct-04,414.00,415.00,415.00,411.50,0.33K,-1.31,38264
05-Oct-04,418.20,415.30,419.30,415.00,0.16K,1.01,38265
06-Oct-04,418.40,417.50,419.00,417.00,0.19K,0.05,38266
07-Oct-04,418.00,418.00,419.00,417.50,0.09K,-0.1,38267
08-Oct-04,423.10,418.70,425.00,418.00,0.08K,1.22,38268
11-Oct-04,422.00,422.20,422.20,421.00,0.02K,-0.26,38271
